1999,5,Gold Coast Titans,Canterbury Bulldogs,Parramatta Eels,Penrith Panthers,St George Dragons,South Sydney Rabbitohs,New Zealand Warriors,Canberra Raiders,Newcastle Knights,Manly Sea Eagles,Cronulla Sharks,North QLD Cowboys,Brisbane Broncos,Melbourne Storm,Sydney Roosters,Wests Tigers
2,13, 2.39 , 20.82 , 1.56 ,2,,,,,,,,,,,,
15,11, 1.70 , 18.97 , 2.15 ,15,,,,,,,,,,,,
14,6, 1.68 , 18.88 , 2.19 ,6,,,,,,,,,,,,
10,9, 2.60 , 21.72 , 1.49 ,9,,,,,,,,,,,,
3,7, 1.78 , 18.77 , 2.04 ,3,,,,,,,,,,,,
1,0, 1.64 , 19.82 , 2.25 ,1,,,,,,,,,,,,
12,5, 1.50 , 21.40 , 2.59 ,5,,,,,,,,,,,,
0,2, 1.22 , 25.53 , 4.17 ,0,,,,,,,,,,,,
4,9, 1.44 , 21.80 , 2.74 ,4,,,,,,,,,,,,
6,1, 1.42 , 21.81 , 2.82 ,1,,,,,,,,,,,,
8,7, 1.46 , 21.41 , 2.70 ,8,,,,,,,,,,,,
5,3, 1.53 , 21.01 , 2.50 ,5,,,,,,,,,,,,
9,1, 1.65 , 19.62 , 2.22 ,9,,,,,,,,,,,,
3,2, 1.80 , 18.35 , 2.01 ,3,,,,,,,,,,,,
7,0, 1.53 , 20.88 , 2.48 ,7,,,,,,,,,,,,
11,10, 1.22 , 25.76 , 4.14 ,11,,,,,,,,,,,,
13,8, 1.33 , 22.94 , 3.32 ,13,,,,,,,,,,,,
5,15, 1.82 , 18.41 , 2.00 ,15,,,,,,,,,,,,
4,14, 1.22 , 26.89 , 4.36 ,4,,,,,,,,,,,,
8,5, 1.38 , 22.99 , 3.02 ,8,,,,,,,,,,,,
2,12, 2.15 , 19.86 , 1.70 ,2,,,,,,,,,,,,
7,13, 2.72 , 22.21 , 1.45 ,7,,,,,,,,,,,,
14,10, 1.99 , 19.29 , 1.82 ,14,,,,,,,,,,,,
0,6, 1.48 , 22.21 , 2.59 ,0,,,,,,,,,,,,
1,11, 1.47 , 22.67 , 2.64 ,1,,,,,,,,,,,,
15,4, 2.89 , 22.91 , 1.41 ,4,,,,,,,,,,,,
10,12, 1.82 , 18.29 , 1.99 ,10,,,,,,,,,,,,
9,7, 1.66 , 19.29 , 2.21 ,9,,,,,,,,,,,,
13,15, 1.51 , 20.87 , 2.55 ,13,,,,,,,,,,,,
11,14, 2.03 , 18.27 , 1.78 ,11,,,,,,,,,,,,
1,3, 1.25 , 24.60 , 3.94 ,1,,,,,,,,,,,,
2,15, 1.63 , 20.90 , 2.27 ,15,,,,,,,,,,,,
4,11, 1.64 , 19.86 , 2.25 ,4,,,,,,,,,,,,
7,10, 1.40 , 21.81 , 2.94 ,10,,,,,,,,,,,,
5,13, 4.23 , 25.00 , 1.21 ,13,,,,,,,,,,,,
3,9, 2.19 , 19.62 , 1.67 ,9,,,,,,,,,,,,
14,0, 2.22 , 19.87 , 1.66 ,0,,,,,,,,,,,,
12,1, 2.14 , 19.81 , 1.70 ,1,,,,,,,,,,,,
6,8, 1.62 , 20.16 , 2.26 ,6,,,,,,,,,,,,
0,4, 2.03 , 18.41 , 1.79 ,0,,,,,,,,,,,,
8,2, 1.26 , 23.67 , 3.72 ,2,,,,,,,,,,,,
10,6, 2.09 , 18.89 , 1.74 ,10,,,,,,,,,,,,
11,5, 1.35 , 22.67 , 3.21 ,11,,,,,,,,,,,,
9,14, 1.25 , 24.58 , 3.87 ,9,,,,,,,,,,,,
13,12, 1.48 , 20.39 , 2.68 ,13,,,,,,,,,,,,
15,3, 1.83 , 18.42 , 2.00 ,3,,,,,,,,,,,,
5,7, 1.43 , 23.75 , 2.78 ,7,,,,,,,,,,,,
8,1, 2.18 , 19.25 , 1.68 ,8,,,,,,,,,,,,
6,15, 1.50 , 21.25 , 2.58 ,6,,,,,,,,,,,,
2,10, 1.50 , 21.25 , 2.57 ,10,,,,,,,,,,,,
4,3, 1.43 , 22.00 , 2.84 ,4,,,,,,,,,,,,
11,8, 1.66 , 19.75 , 2.21 ,11,,,,,,,,,,,,
0,9, 1.80 , 18.25 , 2.01 ,0,,,,,,,,,,,,
7,6, 1.83 , 18.25 , 1.98 ,7,,,,,,,,,,,,
3,14, 1.40 , 21.75 , 2.94 ,3,,,,,,,,,,,,
1,13, 2.31 , 19.75 , 1.61 ,1,,,,,,,,,,,,
10,4, 3.01 , 22.25 , 1.39 ,4,,,,,,,,,,,,
15,12, 3.51 , 24.25 , 1.29 ,12,,,,,,,,,,,,
2,5, 2.88 , 21.75 , 1.41 ,5,,,,,,,,,,,,
13,7, 1.23 , 27.00 , 4.18 ,13,,,,,,,,,,,,
15,5, 1.78 , 19.25 , 2.04 ,5,,,,,,,,,,,,
9,2, 1.40 , 23.50 , 2.91 ,9,,,,,,,,,,,,
6,11, 1.47 , 21.75 , 2.67 ,11,,,,,,,,,,,,
3,10, 1.42 , 22.25 , 2.83 ,3,,,,,,,,,,,,
14,8, 2.34 , 20.75 , 1.58 ,8,,,,,,,,,,,,
12,0, 1.42 , 23.00 , 2.85 ,12,,,,,,,,,,,,
4,1, 1.59 , 20.25 , 2.33 ,4,,,,,,,,,,,,
14,13, 2.43 , 20.25 , 1.54 ,13,,,,,,,,,,,,
12,9, 1.51 , 21.25 , 2.53 ,9,,,,,,,,,,,,
8,0, 1.60 , 20.00 , 2.32 ,8,,,,,,,,,,,,
11,4, 1.54 , 20.25 , 2.43 ,11,,,,,,,,,,,,
1,15, 1.49 , 22.00 , 2.58 ,1,,,,,,,,,,,,
4,6, 1.50 , 21.25 , 2.55 ,4,,,,,,,,,,,,
8,12, 2.63 , 21.75 , 1.48 ,8,,,,,,,,,,,,
7,3, 1.62 , 20.25 , 2.28 ,3,,,,,,,,,,,,
10,14, 2.26 , 19.75 , 1.63 ,14,,,,,,,,,,,,
0,5, 1.46 , 22.00 , 2.72 ,0,,,,,,,,,,,,
2,11, 2.61 , 21.25 , 1.49 ,2,,,,,,,,,,,,
9,13, 1.93 , 18.13 , 1.88 ,13,,,,,,,,,,,,
3,0, 1.75 , 18.75 , 2.07 ,3,,,,,,,,,,,,
7,1, 1.74 , 19.25 , 2.08 ,1,,,,,,,,,,,,
11,9, 1.71 , 19.50 , 2.13 ,11,,,,,,,,,,,,
13,6, 1.44 , 21.75 , 2.74 ,6,,,,,,,,,,,,
14,4, 2.41 , 20.25 , 1.56 ,4,,,,,,,,,,,,
12,2, 1.25 , 24.25 , 3.80 ,12,,,,,,,,,,,,
5,10, 1.54 , 20.25 , 2.46 ,5,,,,,,,,,,,,
15,13, 2.78 , 23.75 , 1.42 ,15,,,,,,,,,,,,
2,1, 2.49 , 21.25 , 1.53 ,1,,,,,,,,,,,,
10,11, 2.40 , 20.17 , 1.55 ,11,,,,,,,,,,,,
6,14, 1.46 , 23.00 , 2.63 ,6,,,,,,,,,,,,
5,9, 2.56 , 21.75 , 1.50 ,9,,,,,,,,,,,,
4,8, 1.43 , 22.50 , 2.78 ,8,,,,,,,,,,,,
3,12, 2.55 , 21.25 , 1.50 ,12,,,,,,,,,,,,
0,7, 1.35 , 24.75 , 3.13 ,0,,,,,,,,,,,,
1,5, 1.88 , 17.75 , 1.94 ,1,,,,,,,,,,,,
9,15, 1.38 , 23.00 , 3.04 ,9,,,,,,,,,,,,
8,6, 1.62 , 20.25 , 2.26 ,8,,,,,,,,,,,,
13,3, 1.23 , 26.50 , 4.08 ,13,,,,,,,,,,,,
11,0, 1.60 , 20.25 , 2.33 ,0,,,,,,,,,,,,
10,7, 1.78 , 18.75 , 2.04 ,7,,,,,,,,,,,,
14,12, 2.53 , 20.75 , 1.52 ,12,,,,,,,,,,,,
2,4, 2.58 , 21.50 , 1.50 ,4,,,,,,,,,,,,
7,11, 2.12 , 19.25 , 1.73 ,7,,,,,,,,,,,,
8,9, 2.47 , 21.50 , 1.54 ,8,,,,,,,,,,,,
1,10, 1.56 , 20.25 , 2.43 ,1,,,,,,,,,,,,
6,5, 1.46 , 21.25 , 2.71 ,5,,,,,,,,,,,,
13,0, 1.19 , 27.00 , 4.44 ,0,,,,,,,,,,,,
3,15, 1.89 , 18.25 , 1.91 ,3,,,,,,,,,,,,
14,2, 2.26 , 20.00 , 1.64 ,14,,,,,,,,,,,,
12,4, 1.46 , 21.33 , 2.67 ,4,,,,,,,,,,,,
9,3, 1.18 , 27.67 , 4.50 ,3,,,,,,,,,,,,
4,10, 1.39 , 23.50 , 2.97 ,4,,,,,,,,,,,,
5,8, 1.51 , 20.75 , 2.53 ,5,,,,,,,,,,,,
11,13, 1.78 , 18.75 , 2.03 ,13,,,,,,,,,,,,
2,7, 1.36 , 23.75 , 3.10 ,2,,,,,,,,,,,,
6,12, 1.53 , 20.25 , 2.48 ,12,,,,,,,,,,,,
0,1, 1.67 , 19.75 , 2.19 ,0,,,,,,,,,,,,
15,14, 2.34 , 20.25 , 1.59 ,15,,,,,,,,,,,,
10,8, 1.67 , 19.25 , 2.20 ,8,,,,,,,,,,,,
9,6, 1.51 , 21.25 , 2.51 ,6,,,,,,,,,,,,
7,14, 1.49 , 21.25 , 2.58 ,14,,,,,,,,,,,,
11,15, 1.35 , 22.50 , 3.16 ,11,,,,,,,,,,,,
3,1, 2.48 , 21.25 , 1.52 ,1,,,,,,,,,,,,
4,0, 1.48 , 21.25 , 2.62 ,4,,,,,,,,,,,,
12,13, 1.65 , 19.75 , 2.21 ,12,,,,,,,,,,,,
5,2, 1.58 , 19.75 , 2.36 ,2,,,,,,,,,,,,
15,7, 1.52 , 20.33 , 2.51 ,15,,,,,,,,,,,,
14,5, 1.56 , 20.33 , 2.41 ,5,,,,,,,,,,,,
0,8, 1.42 , 23.33 , 2.85 ,0,,,,,,,,,,,,
1,9, 2.52 , 21.67 , 1.51 ,1,,,,,,,,,,,,
10,3, 1.42 , 21.67 , 2.87 ,10,,,,,,,,,,,,
6,2, 1.40 , 22.33 , 2.95 ,6,,,,,,,,,,,,
12,11, 1.69 , 20.33 , 2.15 ,12,,,,,,,,,,,,
13,4, 1.40 , 22.67 , 2.93 ,13,,,,,,,,,,,,
