2010,4,Winner
Melbourne Storm,Penrith Panthers,16,14,Melbourne Storm
North Queensland Cowboys,Gold Coast Titans,10,14,Gold Coast Titans
Cronulla-Sutherland Sharks,Canberra Raiders,14,24,Canberra Raiders
Sydney Roosters,Brisbane Broncos,24,28,Brisbane Broncos
Parramatta Eels,St. George Illawarra Dragons,8,22,St. George Illawarra Dragons
Canberra Raiders,North Queensland Cowboys,23,18,Canberra Raiders
Newcastle Knights,Manly-Warringah Sea Eagles,26,12,Newcastle Knights
Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,24,12,Canterbury-Bankstown Bulldogs
New Zealand Warriors,South Sydney Rabbitohs,16,22,South Sydney Rabbitohs
Melbourne Storm,Gold Coast Titans,6,18,Gold Coast Titans
Penrith Panthers,Wests Tigers,42,22,Penrith Panthers
Sydney Roosters,Parramatta Eels,24,6,Sydney Roosters
Brisbane Broncos,St. George Illawarra Dragons,12,25,St. George Illawarra Dragons
Manly-Warringah Sea Eagles,Penrith Panthers,10,12,Penrith Panthers
St. George Illawarra Dragons,Cronulla-Sutherland Sharks,10,6,St. George Illawarra Dragons
South Sydney Rabbitohs,Newcastle Knights,22,12,South Sydney Rabbitohs
North Queensland Cowboys,Melbourne Storm,12,26,Melbourne Storm
Parramatta Eels,Canberra Raiders,18,16,Parramatta Eels
New Zealand Warriors,Brisbane Broncos,10,26,Brisbane Broncos
Gold Coast Titans,Canterbury-Bankstown Bulldogs,20,12,Gold Coast Titans
Wests Tigers,Sydney Roosters,40,24,Wests Tigers
Cronulla-Sutherland Sharks,Newcastle Knights,12,24,Newcastle Knights
Manly-Warringah Sea Eagles,New Zealand Warriors,24,26,New Zealand Warriors
Canberra Raiders,Sydney Roosters,4,28,Sydney Roosters
North Queensland Cowboys,Wests Tigers,42,14,North Queensland Cowboys
Penrith Panthers,Canterbury-Bankstown Bulldogs,26,28,Canterbury-Bankstown Bulldogs
St. George Illawarra Dragons,Gold Coast Titans,16,10,St. George Illawarra Dragons
Brisbane Broncos,Melbourne Storm,16,14,Brisbane Broncos
South Sydney Rabbitohs,Parramatta Eels,8,14,Parramatta Eels
Wests Tigers,Canberra Raiders,34,26,Wests Tigers
Sydney Roosters,South Sydney Rabbitohs,12,52,South Sydney Rabbitohs
Gold Coast Titans,Newcastle Knights,34,20,Gold Coast Titans
Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,34,12,Canterbury-Bankstown Bulldogs
Cronulla-Sutherland Sharks,Penrith Panthers,18,10,Cronulla-Sutherland Sharks
New Zealand Warriors,Parramatta Eels,26,18,New Zealand Warriors
Brisbane Broncos,North Queensland Cowboys,19,18,Brisbane Broncos
Melbourne Storm,St. George Illawarra Dragons,17,16,Melbourne Storm
