Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Winner
04-Sep-11,19:00,Sydney Roosters,Melbourne Storm,40,8,Sydney Roosters
04-Sep-11,16:00,Brisbane Broncos,Manly-Warringah Sea Eagles,18,10,Brisbane Broncos
04-Sep-11,14:00,Canterbury-Bankstown Bulldogs,Canberra Raiders,36,22,Canterbury-Bankstown Bulldogs
03-Sep-11,19:30,Cronulla-Sutherland Sharks,Wests Tigers,22,30,Wests Tigers
03-Sep-11,19:30,Gold Coast Titans,Parramatta Eels,12,32,Parramatta Eels
03-Sep-11,19:30,New Zealand Warriors,North Queensland Cowboys,18,6,New Zealand Warriors
02-Sep-11,19:35,Newcastle Knights,South Sydney Rabbitohs,40,24,Newcastle Knights
02-Sep-11,19:35,St. George Illawarra Dragons,Penrith Panthers,32,12,St. George Illawarra Dragons
29-Aug-11,19:00,Wests Tigers,Gold Coast Titans,39,10,Wests Tigers
28-Aug-11,15:00,Brisbane Broncos,South Sydney Rabbitohs,22,10,Brisbane Broncos
28-Aug-11,14:00,St. George Illawarra Dragons,New Zealand Warriors,26,22,St. George Illawarra Dragons
27-Aug-11,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,28,20,North Queensland Cowboys
27-Aug-11,19:30,Canberra Raiders,Penrith Panthers,18,19,Penrith Panthers
27-Aug-11,17:30,Canterbury-Bankstown Bulldogs,Newcastle Knights,32,22,Canterbury-Bankstown Bulldogs
26-Aug-11,19:35,Manly-Warringah Sea Eagles,Melbourne Storm,18,4,Manly-Warringah Sea Eagles
26-Aug-11,19:35,Parramatta Eels,Sydney Roosters,12,13,Sydney Roosters
22-Aug-11,19:00,Newcastle Knights,Brisbane Broncos,6,26,Brisbane Broncos
21-Aug-11,15:00,Wests Tigers,Parramatta Eels,31,12,Wests Tigers
21-Aug-11,14:00,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,27,16,Manly-Warringah Sea Eagles
20-Aug-11,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,36,25,Sydney Roosters
20-Aug-11,19:30,Penrith Panthers,New Zealand Warriors,12,26,New Zealand Warriors
20-Aug-11,17:30,Gold Coast Titans,Canberra Raiders,26,18,Gold Coast Titans
19-Aug-11,19:35,South Sydney Rabbitohs,North Queensland Cowboys,26,24,South Sydney Rabbitohs
19-Aug-11,19:35,Melbourne Storm,St. George Illawarra Dragons,8,6,Melbourne Storm
15-Aug-11,19:00,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,12,19,Canterbury-Bankstown Bulldogs
14-Aug-11,15:00,St. George Illawarra Dragons,Sydney Roosters,12,20,Sydney Roosters
14-Aug-11,14:00,Canberra Raiders,South Sydney Rabbitohs,18,47,South Sydney Rabbitohs
13-Aug-11,19:30,Parramatta Eels,Manly-Warringah Sea Eagles,20,26,Manly-Warringah Sea Eagles
13-Aug-11,19:30,Gold Coast Titans,Melbourne Storm,16,40,Melbourne Storm
13-Aug-11,17:30,New Zealand Warriors,Newcastle Knights,20,12,New Zealand Warriors
12-Aug-11,19:35,Penrith Panthers,Wests Tigers,18,32,Wests Tigers
12-Aug-11,19:35,North Queensland Cowboys,Brisbane Broncos,16,34,Brisbane Broncos
08-Aug-11,19:00,South Sydney Rabbitohs,Parramatta Eels,56,6,South Sydney Rabbitohs
07-Aug-11,15:00,Manly-Warringah Sea Eagles,Sydney Roosters,36,8,Manly-Warringah Sea Eagles
07-Aug-11,14:00,Newcastle Knights,Canberra Raiders,40,8,Newcastle Knights
06-Aug-11,19:30,Brisbane Broncos,New Zealand Warriors,21,20,Brisbane Broncos
06-Aug-11,19:30,Cronulla-Sutherland Sharks,Gold Coast Titans,16,20,Gold Coast Titans
06-Aug-11,17:30,Melbourne Storm,Penrith Panthers,26,6,Melbourne Storm
05-Aug-11,19:35,Wests Tigers,St. George Illawarra Dragons,16,14,Wests Tigers
05-Aug-11,19:35,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,14,6,Canterbury-Bankstown Bulldogs
01-Aug-11,19:00,Parramatta Eels,Melbourne Storm,18,22,Melbourne Storm
31-Jul-11,15:00,St. George Illawarra Dragons,South Sydney Rabbitohs,24,34,South Sydney Rabbitohs
31-Jul-11,14:00,Newcastle Knights,Gold Coast Titans,50,20,Newcastle Knights
31-Jul-11,14:00,New Zealand Warriors,Canberra Raiders,29,10,New Zealand Warriors
30-Jul-11,19:30,North Queensland Cowboys,Penrith Panthers,30,18,North Queensland Cowboys
30-Jul-11,17:30,Sydney Roosters,Canterbury-Bankstown Bulldogs,32,28,Sydney Roosters
29-Jul-11,19:35,Brisbane Broncos,Cronulla-Sutherland Sharks,46,16,Brisbane Broncos
29-Jul-11,19:35,Manly-Warringah Sea Eagles,Wests Tigers,12,14,Wests Tigers
25-Jul-11,19:00,Canberra Raiders,St. George Illawarra Dragons,24,19,Canberra Raiders
24-Jul-11,15:00,Penrith Panthers,Manly-Warringah Sea Eagles,8,12,Manly-Warringah Sea Eagles
24-Jul-11,14:00,South Sydney Rabbitohs,New Zealand Warriors,16,48,New Zealand Warriors
23-Jul-11,19:30,Wests Tigers,Sydney Roosters,19,12,Wests Tigers
23-Jul-11,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,0,18,Newcastle Knights
23-Jul-11,17:30,Gold Coast Titans,North Queensland Cowboys,20,28,North Queensland Cowboys
22-Jul-11,19:35,Melbourne Storm,Brisbane Broncos,26,6,Melbourne Storm
22-Jul-11,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,8,7,Canterbury-Bankstown Bulldogs
18-Jul-11,19:00,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,38,8,St. George Illawarra Dragons
17-Jul-11,15:00,Newcastle Knights,Manly-Warringah Sea Eagles,10,32,Manly-Warringah Sea Eagles
17-Jul-11,14:00,Canberra Raiders,Melbourne Storm,0,26,Melbourne Storm
16-Jul-11,19:30,Penrith Panthers,Parramatta Eels,23,22,Penrith Panthers
16-Jul-11,19:30,North Queensland Cowboys,Wests Tigers,18,38,Wests Tigers
16-Jul-11,17:30,South Sydney Rabbitohs,Sydney Roosters,21,20,South Sydney Rabbitohs
15-Jul-11,19:35,Brisbane Broncos,Gold Coast Titans,30,10,Brisbane Broncos
15-Jul-11,20:30,New Zealand Warriors,Canterbury-Bankstown Bulldogs,36,12,New Zealand Warriors
11-Jul-11,19:00,Newcastle Knights,North Queensland Cowboys,12,22,North Queensland Cowboys
10-Jul-11,15:00,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,36,22,Manly-Warringah Sea Eagles
10-Jul-11,14:00,Sydney Roosters,Penrith Panthers,34,26,Sydney Roosters
09-Jul-11,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,18,28,Melbourne Storm
09-Jul-11,17:30,Cronulla-Sutherland Sharks,Canberra Raiders,26,12,Cronulla-Sutherland Sharks
08-Jul-11,19:35,Parramatta Eels,Wests Tigers,22,6,Parramatta Eels
08-Jul-11,20:30,New Zealand Warriors,Gold Coast Titans,22,6,New Zealand Warriors
04-Jul-11,19:00,Sydney Roosters,Canberra Raiders,12,38,Canberra Raiders
03-Jul-11,15:00,St. George Illawarra Dragons,Newcastle Knights,10,14,Newcastle Knights
03-Jul-11,14:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,26,4,Cronulla-Sutherland Sharks
02-Jul-11,19:30,Penrith Panthers,Canterbury-Bankstown Bulldogs,20,6,Penrith Panthers
01-Jul-11,19:45,Parramatta Eels,Brisbane Broncos,12,16,Brisbane Broncos
27-Jun-11,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,24,6,St. George Illawarra Dragons
26-Jun-11,15:00,Newcastle Knights,Sydney Roosters,18,10,Newcastle Knights
26-Jun-11,14:00,Penrith Panthers,North Queensland Cowboys,30,20,Penrith Panthers
26-Jun-11,14:00,New Zealand Warriors,Melbourne Storm,8,16,Melbourne Storm
25-Jun-11,19:30,Canberra Raiders,Parramatta Eels,25,12,Canberra Raiders
25-Jun-11,17:30,Gold Coast Titans,Cronulla-Sutherland Sharks,12,36,Cronulla-Sutherland Sharks
24-Jun-11,21:00,South Sydney Rabbitohs,Brisbane Broncos,16,12,South Sydney Rabbitohs
24-Jun-11,19:35,Wests Tigers,Canterbury-Bankstown Bulldogs,6,16,Canterbury-Bankstown Bulldogs
20-Jun-11,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,22,18,Manly-Warringah Sea Eagles
19-Jun-11,15:00,Wests Tigers,Melbourne Storm,4,12,Melbourne Storm
19-Jun-11,14:00,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,10,26,Cronulla-Sutherland Sharks
18-Jun-11,19:30,North Queensland Cowboys,New Zealand Warriors,30,10,North Queensland Cowboys
18-Jun-11,17:30,Newcastle Knights,Penrith Panthers,16,12,Newcastle Knights
17-Jun-11,19:35,South Sydney Rabbitohs,Gold Coast Titans,31,8,South Sydney Rabbitohs
17-Jun-11,19:35,Brisbane Broncos,St. George Illawarra Dragons,21,14,Brisbane Broncos
13-Jun-11,19:00,Melbourne Storm,Sydney Roosters,21,4,Melbourne Storm
12-Jun-11,14:00,Brisbane Broncos,Canberra Raiders,25,24,Brisbane Broncos
12-Jun-11,16:00,New Zealand Warriors,Wests Tigers,22,26,Wests Tigers
11-Jun-11,19:30,Manly-Warringah Sea Eagles,North Queensland Cowboys,24,4,Manly-Warringah Sea Eagles
10-Jun-11,19:45,St. George Illawarra Dragons,Gold Coast Titans,14,28,Gold Coast Titans
06-Jun-11,19:00,Wests Tigers,Newcastle Knights,17,16,Wests Tigers
05-Jun-11,15:00,South Sydney Rabbitohs,Melbourne Storm,6,16,Melbourne Storm
05-Jun-11,14:00,Canberra Raiders,North Queensland Cowboys,24,40,North Queensland Cowboys
04-Jun-11,19:30,Sydney Roosters,New Zealand Warriors,13,6,Sydney Roosters
04-Jun-11,19:30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,4,38,Manly-Warringah Sea Eagles
04-Jun-11,17:30,Gold Coast Titans,Penrith Panthers,10,23,Penrith Panthers
03-Jun-11,19:35,Cronulla-Sutherland Sharks,Brisbane Broncos,16,34,Brisbane Broncos
03-Jun-11,19:35,Parramatta Eels,St. George Illawarra Dragons,14,14,St. George Illawarra Dragons
30-May-11,19:00,Penrith Panthers,South Sydney Rabbitohs,22,10,Penrith Panthers
29-May-11,15:00,St. George Illawarra Dragons,Wests Tigers,24,18,St. George Illawarra Dragons
29-May-11,14:00,Melbourne Storm,Cronulla-Sutherland Sharks,14,8,Melbourne Storm
28-May-11,19:30,North Queensland Cowboys,Sydney Roosters,20,6,North Queensland Cowboys
28-May-11,17:30,Newcastle Knights,Parramatta Eels,8,6,Newcastle Knights
27-May-11,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,28,6,Canterbury-Bankstown Bulldogs
27-May-11,19:00,Manly-Warringah Sea Eagles,Brisbane Broncos,34,10,Manly-Warringah Sea Eagles
23-May-11,19:00,Parramatta Eels,Cronulla-Sutherland Sharks,40,6,Parramatta Eels
22-May-11,15:00,Sydney Roosters,Newcastle Knights,12,10,Sydney Roosters
22-May-11,16:00,New Zealand Warriors,South Sydney Rabbitohs,12,6,New Zealand Warriors
21-May-11,19:30,Wests Tigers,Penrith Panthers,20,18,Wests Tigers
20-May-11,19:45,Canberra Raiders,Canterbury-Bankstown Bulldogs,20,12,Canberra Raiders
16-May-11,19:00,Gold Coast Titans,Manly-Warringah Sea Eagles,12,16,Manly-Warringah Sea Eagles
15-May-11,15:00,Cronulla-Sutherland Sharks,Sydney Roosters,18,4,Cronulla-Sutherland Sharks
15-May-11,14:00,Newcastle Knights,New Zealand Warriors,16,25,New Zealand Warriors
14-May-11,19:30,North Queensland Cowboys,Parramatta Eels,40,26,North Queensland Cowboys
14-May-11,19:30,South Sydney Rabbitohs,Wests Tigers,29,18,South Sydney Rabbitohs
14-May-11,17:30,Melbourne Storm,Canberra Raiders,12,20,Canberra Raiders
13-May-11,19:35,Penrith Panthers,Brisbane Broncos,33,10,Penrith Panthers
13-May-11,19:35,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,10,15,St. George Illawarra Dragons
09-May-11,19:00,Manly-Warringah Sea Eagles,Canberra Raiders,20,0,Manly-Warringah Sea Eagles
08-May-11,15:00,St. George Illawarra Dragons,North Queensland Cowboys,22,8,St. George Illawarra Dragons
08-May-11,14:00,Gold Coast Titans,New Zealand Warriors,14,34,New Zealand Warriors
07-May-11,19:30,Brisbane Broncos,Melbourne Storm,22,29,Melbourne Storm
01-May-11,15:00,St. George Illawarra Dragons,Parramatta Eels,30,0,St. George Illawarra Dragons
01-May-11,14:00,Canberra Raiders,Wests Tigers,12,49,Wests Tigers
01-May-11,14:00,New Zealand Warriors,Penrith Panthers,26,18,New Zealand Warriors
30-Apr-11,19:30,Melbourne Storm,Newcastle Knights,42,12,Melbourne Storm
30-Apr-11,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,22,20,North Queensland Cowboys
30-Apr-11,17:30,Gold Coast Titans,Sydney Roosters,24,13,Gold Coast Titans
29-Apr-11,19:35,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,31,12,South Sydney Rabbitohs
29-Apr-11,19:35,Brisbane Broncos,Canterbury-Bankstown Bulldogs,20,12,Brisbane Broncos
25-Apr-11,19:00,Melbourne Storm,New Zealand Warriors,14,18,New Zealand Warriors
25-Apr-11,16:00,Sydney Roosters,St. George Illawarra Dragons,10,24,St. George Illawarra Dragons
24-Apr-11,15:00,Parramatta Eels,Gold Coast Titans,22,18,Parramatta Eels
24-Apr-11,14:00,Canberra Raiders,Newcastle Knights,12,22,Newcastle Knights
23-Apr-11,19:30,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,36,24,Canterbury-Bankstown Bulldogs
23-Apr-11,17:30,Cronulla-Sutherland Sharks,North Queensland Cowboys,12,30,North Queensland Cowboys
22-Apr-11,19:35,Manly-Warringah Sea Eagles,Penrith Panthers,22,16,Manly-Warringah Sea Eagles
22-Apr-11,19:35,Wests Tigers,Brisbane Broncos,18,31,Brisbane Broncos
18-Apr-11,19:00,South Sydney Rabbitohs,St. George Illawarra Dragons,0,16,St. George Illawarra Dragons
17-Apr-11,15:00,Penrith Panthers,Melbourne Storm,10,25,Melbourne Storm
17-Apr-11,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,24,20,Newcastle Knights
16-Apr-11,19:30,North Queensland Cowboys,Canberra Raiders,26,18,North Queensland Cowboys
16-Apr-11,19:30,Sydney Roosters,Brisbane Broncos,6,24,Brisbane Broncos
16-Apr-11,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,20,10,Manly-Warringah Sea Eagles
15-Apr-11,19:35,Gold Coast Titans,Wests Tigers,20,14,Gold Coast Titans
15-Apr-11,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,14,34,Canterbury-Bankstown Bulldogs
11-Apr-11,19:00,Brisbane Broncos,Newcastle Knights,17,6,Brisbane Broncos
10-Apr-11,15:00,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,25,6,St. George Illawarra Dragons
10-Apr-11,14:00,Melbourne Storm,Parramatta Eels,38,0,Melbourne Storm
09-Apr-11,19:30,Penrith Panthers,Canberra Raiders,36,10,Penrith Panthers
09-Apr-11,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,13,19,Manly-Warringah Sea Eagles
09-Apr-11,19:30,New Zealand Warriors,Sydney Roosters,24,12,New Zealand Warriors
08-Apr-11,19:35,Wests Tigers,South Sydney Rabbitohs,30,6,Wests Tigers
08-Apr-11,19:35,North Queensland Cowboys,Gold Coast Titans,22,12,North Queensland Cowboys
04-Apr-11,19:00,Melbourne Storm,Canterbury-Bankstown Bulldogs,30,16,Melbourne Storm
03-Apr-11,15:00,Sydney Roosters,Wests Tigers,24,6,Sydney Roosters
03-Apr-11,14:00,Newcastle Knights,St. George Illawarra Dragons,18,20,St. George Illawarra Dragons
03-Apr-11,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,18,26,New Zealand Warriors
02-Apr-11,19:30,Parramatta Eels,North Queensland Cowboys,22,20,Parramatta Eels
02-Apr-11,17:30,Canberra Raiders,Gold Coast Titans,22,23,Gold Coast Titans
01-Apr-11,19:35,Brisbane Broncos,Penrith Panthers,18,10,Brisbane Broncos
01-Apr-11,19:30,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,32,30,South Sydney Rabbitohs
28-Mar-11,18:15,North Queensland Cowboys,Melbourne Storm,34,6,North Queensland Cowboys
27-Mar-11,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,26,12,Manly-Warringah Sea Eagles
27-Mar-11,14:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,24,20,Canterbury-Bankstown Bulldogs
27-Mar-11,14:00,New Zealand Warriors,St. George Illawarra Dragons,12,25,St. George Illawarra Dragons
26-Mar-11,19:30,Wests Tigers,Canberra Raiders,34,24,Wests Tigers
26-Mar-11,17:30,Penrith Panthers,Cronulla-Sutherland Sharks,12,44,Cronulla-Sutherland Sharks
25-Mar-11,19:35,Gold Coast Titans,Brisbane Broncos,8,14,Brisbane Broncos
25-Mar-11,19:35,Parramatta Eels,South Sydney Rabbitohs,18,32,South Sydney Rabbitohs
21-Mar-11,19:00,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,16,10,Cronulla-Sutherland Sharks
20-Mar-11,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,16,27,Manly-Warringah Sea Eagles
20-Mar-11,14:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,19,28,Canterbury-Bankstown Bulldogs
19-Mar-11,20:30,North Queensland Cowboys,Newcastle Knights,22,34,Newcastle Knights
19-Mar-11,19:30,Wests Tigers,New Zealand Warriors,20,12,Wests Tigers
19-Mar-11,17:30,Melbourne Storm,Gold Coast Titans,40,12,Melbourne Storm
18-Mar-11,20:35,Canberra Raiders,Brisbane Broncos,4,20,Brisbane Broncos
18-Mar-11,19:35,Parramatta Eels,Penrith Panthers,6,20,Penrith Panthers
14-Mar-11,19:00,Canterbury-Bankstown Bulldogs,Wests Tigers,24,14,Canterbury-Bankstown Bulldogs
13-Mar-11,15:00,Penrith Panthers,Newcastle Knights,8,42,Newcastle Knights
13-Mar-11,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,40,12,Canberra Raiders
12-Mar-11,19:30,Melbourne Storm,Manly-Warringah Sea Eagles,18,6,Melbourne Storm
12-Mar-11,18:30,Gold Coast Titans,St. George Illawarra Dragons,16,25,St. George Illawarra Dragons
12-Mar-11,19:30,New Zealand Warriors,Parramatta Eels,18,24,Parramatta Eels
11-Mar-11,19:35,Brisbane Broncos,North Queensland Cowboys,14,16,North Queensland Cowboys
11-Mar-11,19:35,Sydney Roosters,South Sydney Rabbitohs,40,29,Sydney Roosters
03-Oct-10,17:00,St. George Illawarra Dragons,Sydney Roosters,32,8,St. George Illawarra Dragons
25-Sep-10,19:35,St. George Illawarra Dragons,Wests Tigers,13,12,St. George Illawarra Dragons
24-Sep-10,19:35,Gold Coast Titans,Sydney Roosters,6,32,Sydney Roosters
18-Sep-10,19:35,Sydney Roosters,Penrith Panthers,34,12,Sydney Roosters
17-Sep-10,19:45,Canberra Raiders,Wests Tigers,24,26,Wests Tigers
12-Sep-10,16:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,28,0,St. George Illawarra Dragons
11-Sep-10,20:30,Penrith Panthers,Canberra Raiders,22,24,Canberra Raiders
11-Sep-10,18:30,Wests Tigers,Sydney Roosters,15,19,Sydney Roosters
10-Sep-10,19:35,Gold Coast Titans,New Zealand Warriors,28,16,Gold Coast Titans
05-Sep-10,19:00,St. George Illawarra Dragons,South Sydney Rabbitohs,38,24,St. George Illawarra Dragons
05-Sep-10,15:00,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,24,30,Canterbury-Bankstown Bulldogs
05-Sep-10,14:00,Melbourne Storm,Newcastle Knights,34,4,Melbourne Storm
04-Sep-10,19:30,Penrith Panthers,Cronulla-Sutherland Sharks,50,12,Penrith Panthers
04-Sep-10,19:30,North Queensland Cowboys,Sydney Roosters,8,18,Sydney Roosters
04-Sep-10,17:30,Parramatta Eels,New Zealand Warriors,12,26,New Zealand Warriors
03-Sep-10,19:35,Gold Coast Titans,Wests Tigers,21,18,Gold Coast Titans
03-Sep-10,19:35,Brisbane Broncos,Canberra Raiders,16,18,Canberra Raiders
30-Aug-10,19:00,Canterbury-Bankstown Bulldogs,Penrith Panthers,18,24,Penrith Panthers
29-Aug-10,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,30,14,Sydney Roosters
29-Aug-10,14:00,Wests Tigers,Melbourne Storm,26,14,Wests Tigers
28-Aug-10,19:30,Canberra Raiders,North Queensland Cowboys,48,4,Canberra Raiders
28-Aug-10,19:30,Newcastle Knights,St. George Illawarra Dragons,18,26,St. George Illawarra Dragons
28-Aug-10,17:30,Cronulla-Sutherland Sharks,Gold Coast Titans,30,16,Cronulla-Sutherland Sharks
27-Aug-10,19:35,South Sydney Rabbitohs,Parramatta Eels,24,16,South Sydney Rabbitohs
27-Aug-10,20:05,New Zealand Warriors,Brisbane Broncos,36,4,New Zealand Warriors
23-Aug-10,19:00,Sydney Roosters,Gold Coast Titans,14,23,Gold Coast Titans
22-Aug-10,15:00,Parramatta Eels,Wests Tigers,18,20,Wests Tigers
22-Aug-10,14:00,Canberra Raiders,St. George Illawarra Dragons,32,16,Canberra Raiders
21-Aug-10,19:30,Melbourne Storm,Cronulla-Sutherland Sharks,24,4,Melbourne Storm
21-Aug-10,19:30,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,20,22,Canterbury-Bankstown Bulldogs
21-Aug-10,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,19,16,Manly-Warringah Sea Eagles
20-Aug-10,19:35,Penrith Panthers,South Sydney Rabbitohs,54,18,Penrith Panthers
20-Aug-10,19:35,Newcastle Knights,Brisbane Broncos,44,18,Newcastle Knights
16-Aug-10,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,32,10,St. George Illawarra Dragons
15-Aug-10,15:00,Wests Tigers,Penrith Panthers,43,18,Wests Tigers
15-Aug-10,14:00,Melbourne Storm,South Sydney Rabbitohs,18,16,Melbourne Storm
15-Aug-10,14:00,New Zealand Warriors,Newcastle Knights,22,10,New Zealand Warriors
14-Aug-10,19:30,Canterbury-Bankstown Bulldogs,Canberra Raiders,14,28,Canberra Raiders
14-Aug-10,17:30,Gold Coast Titans,North Queensland Cowboys,37,18,Gold Coast Titans
13-Aug-10,19:35,Cronulla-Sutherland Sharks,Sydney Roosters,18,12,Cronulla-Sutherland Sharks
13-Aug-10,19:35,Brisbane Broncos,Parramatta Eels,14,30,Parramatta Eels
09-Aug-10,19:00,Canberra Raiders,Penrith Panthers,30,26,Canberra Raiders
08-Aug-10,15:00,Sydney Roosters,St. George Illawarra Dragons,12,19,St. George Illawarra Dragons
08-Aug-10,14:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,30,6,Newcastle Knights
07-Aug-10,19:30,South Sydney Rabbitohs,Wests Tigers,34,30,South Sydney Rabbitohs
07-Aug-10,19:30,Cronulla-Sutherland Sharks,New Zealand Warriors,10,37,New Zealand Warriors
07-Aug-10,17:30,Manly-Warringah Sea Eagles,Melbourne Storm,26,6,Manly-Warringah Sea Eagles
06-Aug-10,19:35,Gold Coast Titans,Parramatta Eels,34,12,Gold Coast Titans
06-Aug-10,19:35,North Queensland Cowboys,Brisbane Broncos,26,34,Brisbane Broncos
02-Aug-10,19:00,Newcastle Knights,Manly-Warringah Sea Eagles,32,14,Newcastle Knights
01-Aug-10,15:00,Brisbane Broncos,St. George Illawarra Dragons,10,6,Brisbane Broncos
01-Aug-10,14:00,Melbourne Storm,Canberra Raiders,36,12,Melbourne Storm
01-Aug-10,14:00,New Zealand Warriors,Gold Coast Titans,20,28,Gold Coast Titans
31-Jul-10,19:30,Wests Tigers,Cronulla-Sutherland Sharks,24,22,Wests Tigers
31-Jul-10,17:30,Parramatta Eels,Sydney Roosters,12,48,Sydney Roosters
30-Jul-10,19:35,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32,12,Canterbury-Bankstown Bulldogs
30-Jul-10,19:35,Penrith Panthers,North Queensland Cowboys,24,16,Penrith Panthers
26-Jul-10,19:00,Brisbane Broncos,Sydney Roosters,30,34,Sydney Roosters
25-Jul-10,15:00,Manly-Warringah Sea Eagles,Wests Tigers,38,20,Manly-Warringah Sea Eagles
25-Jul-10,14:00,South Sydney Rabbitohs,New Zealand Warriors,38,28,South Sydney Rabbitohs
24-Jul-10,19:30,North Queensland Cowboys,Newcastle Knights,28,24,North Queensland Cowboys
24-Jul-10,19:30,Melbourne Storm,Penrith Panthers,18,10,Melbourne Storm
24-Jul-10,17:30,Canberra Raiders,Cronulla-Sutherland Sharks,20,13,Canberra Raiders
23-Jul-10,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,16,32,Parramatta Eels
23-Jul-10,19:35,St. George Illawarra Dragons,Gold Coast Titans,10,11,Gold Coast Titans
19-Jul-10,19:00,Wests Tigers,North Queensland Cowboys,26,16,Wests Tigers
18-Jul-10,15:00,Sydney Roosters,Canterbury-Bankstown Bulldogs,36,32,Sydney Roosters
18-Jul-10,14:00,Canberra Raiders,Newcastle Knights,52,18,Canberra Raiders
17-Jul-10,19:30,Penrith Panthers,Parramatta Eels,28,34,Parramatta Eels
17-Jul-10,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,18,48,Manly-Warringah Sea Eagles
17-Jul-10,19:30,New Zealand Warriors,Melbourne Storm,13,6,New Zealand Warriors
16-Jul-10,19:35,South Sydney Rabbitohs,St. George Illawarra Dragons,13,16,St. George Illawarra Dragons
16-Jul-10,19:35,Gold Coast Titans,Brisbane Broncos,10,24,Brisbane Broncos
12-Jul-10,19:00,Parramatta Eels,North Queensland Cowboys,36,24,Parramatta Eels
11-Jul-10,15:00,Penrith Panthers,New Zealand Warriors,6,12,New Zealand Warriors
11-Jul-10,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,21,10,Newcastle Knights
10-Jul-10,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,20,18,Canterbury-Bankstown Bulldogs
10-Jul-10,17:30,Manly-Warringah Sea Eagles,Canberra Raiders,22,24,Canberra Raiders
09-Jul-10,19:35,Sydney Roosters,South Sydney Rabbitohs,18,14,Sydney Roosters
09-Jul-10,19:35,Wests Tigers,Gold Coast Titans,15,14,Wests Tigers
05-Jul-10,19:00,St. George Illawarra Dragons,Penrith Panthers,8,12,Penrith Panthers
04-Jul-10,16:00,New Zealand Warriors,Parramatta Eels,35,6,New Zealand Warriors
04-Jul-10,14:00,Canberra Raiders,Sydney Roosters,12,22,Sydney Roosters
03-Jul-10,19:30,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,12,24,Canterbury-Bankstown Bulldogs
02-Jul-10,19:35,Brisbane Broncos,Wests Tigers,14,16,Wests Tigers
28-Jun-10,19:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,10,18,Canterbury-Bankstown Bulldogs
27-Jun-10,15:00,Gold Coast Titans,Newcastle Knights,16,24,Newcastle Knights
27-Jun-10,16:00,Sydney Roosters,New Zealand Warriors,18,20,New Zealand Warriors
26-Jun-10,19:30,South Sydney Rabbitohs,Melbourne Storm,16,14,South Sydney Rabbitohs
26-Jun-10,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,19,20,Cronulla-Sutherland Sharks
26-Jun-10,17:30,Parramatta Eels,Brisbane Broncos,6,10,Brisbane Broncos
